,hpso04b (Ingest) [Na=140] [Bmax=5000],hpso04b (RCAL) [Na=140] [Bmax=5000],hpso04b (FastImg) [Na=140] [Bmax=5000],hpso04b (PSS) [Na=140] [Bmax=5000],hpso04c (Ingest) [Na=140] [Bmax=5000],hpso04c (RCAL) [Na=140] [Bmax=5000],hpso04c (FastImg) [Na=140] [Bmax=5000],hpso04c (PSS) [Na=140] [Bmax=5000],hpso05b (Ingest) [Na=140] [Bmax=5000],hpso05b (RCAL) [Na=140] [Bmax=5000],hpso05b (FastImg) [Na=140] [Bmax=5000],hpso05b (PST) [Na=140] [Bmax=5000],hpso13 (Ingest) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (RCAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (FastImg) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (ICAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepA) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepB) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepC) [Nf_max=65536] [Na=140] [Bmax=5000],hpso14 (Ingest) [Na=140] [Bmax=5000],hpso14 (RCAL) [Na=140] [Bmax=5000],hpso14 (FastImg) [Na=140] [Bmax=5000],hpso14 (ICAL) [Na=140] [Bmax=5000],hpso14 (DPrepA) [Na=140] [Bmax=5000],hpso14 (DPrepB) [Na=140] [Bmax=5000],hpso14 (DPrepC) [Na=140] [Bmax=5000],hpso15 (Ingest) [Na=140] [Bmax=5000],hpso15 (RCAL) [Na=140] [Bmax=5000],hpso15 (FastImg) [Na=140] [Bmax=5000],hpso15 (ICAL) [Na=140] [Bmax=5000],hpso15 (DPrepA) [Na=140] [Bmax=5000],hpso15 (DPrepB) [Na=140] [Bmax=5000],hpso15 (DPrepC) [Na=140] [Bmax=5000],hpso18 (Ingest) [Na=140] [Bmax=5000],hpso18 (RCAL) [Na=140] [Bmax=5000],hpso18 (FastImg) [Na=140] [Bmax=5000],hpso18 (SinglePulse) [Na=140] [Bmax=5000],hpso22 (Ingest) [Na=140] [Bmax=5000],hpso22 (RCAL) [Na=140] [Bmax=5000],hpso22 (FastImg) [Na=140] [Bmax=5000],hpso22 (ICAL) [Na=140] [Bmax=5000],hpso22 (DPrepA) [Na=140] [Bmax=5000],hpso22 (DPrepB) [Na=140] [Bmax=5000],hpso27and33 (Ingest) [Na=140] [Bmax=5000],hpso27and33 (RCAL) [Na=140] [Bmax=5000],hpso27and33 (FastImg) [Na=140] [Bmax=5000],hpso27and33 (ICAL) [Na=140] [Bmax=5000],hpso27and33 (DPrepA) [Na=140] [Bmax=5000],hpso27and33 (DPrepB) [Na=140] [Bmax=5000],hpso32 (Ingest) [Na=140] [Bmax=5000],hpso32 (RCAL) [Na=140] [Bmax=5000],hpso32 (FastImg) [Na=140] [Bmax=5000],hpso32 (ICAL) [Na=140] [Bmax=5000],hpso32 (DPrepB) [Na=140] [Bmax=5000],hpso37a (Ingest) [Na=140] [Bmax=5000],hpso37a (RCAL) [Na=140] [Bmax=5000],hpso37a (FastImg) [Na=140] [Bmax=5000],hpso37a (ICAL) [Na=140] [Bmax=5000],hpso37a (DPrepA) [Na=140] [Bmax=5000],hpso37a (DPrepB) [Na=140] [Bmax=5000],hpso37b (Ingest) [Na=140] [Bmax=5000],hpso37b (RCAL) [Na=140] [Bmax=5000],hpso37b (FastImg) [Na=140] [Bmax=5000],hpso37b (ICAL) [Na=140] [Bmax=5000],hpso37b (DPrepA) [Na=140] [Bmax=5000],hpso37b (DPrepB) [Na=140] [Bmax=5000],hpso37c (Ingest) [Na=140] [Bmax=5000],hpso37c (RCAL) [Na=140] [Bmax=5000],hpso37c (FastImg) [Na=140] [Bmax=5000],hpso37c (ICAL) [Na=140] [Bmax=5000],hpso37c (DPrepA) [Na=140] [Bmax=5000],hpso37c (DPrepB) [Na=140] [Bmax=5000],hpso38a (Ingest) [Na=140] [Bmax=5000],hpso38a (RCAL) [Na=140] [Bmax=5000],hpso38a (FastImg) [Na=140] [Bmax=5000],hpso38a (ICAL) [Na=140] [Bmax=5000],hpso38a (DPrepA) [Na=140] [Bmax=5000],hpso38a (DPrepB) [Na=140] [Bmax=5000],hpso38b (Ingest) [Na=140] [Bmax=5000],hpso38b (RCAL) [Na=140] [Bmax=5000],hpso38b (FastImg) [Na=140] [Bmax=5000],hpso38b (ICAL) [Na=140] [Bmax=5000],hpso38b (DPrepA) [Na=140] [Bmax=5000],hpso38b (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (Ingest) [Na=140] [Bmax=5000],max_mid_band1 (RCAL) [Na=140] [Bmax=5000],max_mid_band1 (FastImg) [Na=140] [Bmax=5000],max_mid_band1 (ICAL) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band2 (Ingest) [Na=140] [Bmax=5000],max_mid_band2 (RCAL) [Na=140] [Bmax=5000],max_mid_band2 (FastImg) [Na=140] [Bmax=5000],max_mid_band2 (ICAL) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepD) [Na=140] [Bmax=5000]
-> Subtract Visibility [Mvis/s],,5.899305874879633,6.429261582620865,,,3.4298923942889594,3.6908967328949864,,,9.737941085773649,10.529265159530334,,,2.851817976666386,3.116279442590599,2.851817976666387,1.0563810387949122,1.0563810387949122,15.284355526920649,,3.5866552374324785,3.8441179992606327,2.3912028643099106,1.3285785264046193,1.3285785264046193,22.60014585078323,,2.8132951017373045,3.077425574168815,1.8756096206705055,1.042111410177724,1.042111410177724,10.927432104948467,,5.899305874879633,6.429261582620865,,,6.3854978986668405,6.914080589839235,6.3854978986668405,2.3653368163409336,2.6450375059511466,,8.896298675745024,9.33594730868128,3.295381286753347,3.295381286753347,3.295381286753347,,18.59170105470545,19.419590122876716,6.886763417356178,6.886763417356178,,8.896298675745024,9.33594730868128,5.931107124721865,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,7.2856229455358745,7.797494165535969,4.85728353352176,2.6987595990944357,2.6987595990944357,,7.2856229455358745,7.797494165535969,7.2856229455358745,2.6987595990944357,2.6987595990944357,,18.59170105470545,19.419590122876716,18.59170105470545,6.886763417356178,6.886763417356178,6.886763417356178,327.46808743518545,,,9.737941085773649,10.529265159530334,9.737941085773649,3.607158960430584,3.607158960430584,3.607158960430584,316.34453550523,,,6.933841066919132,7.454370214224692,6.933841066919132,2.568453260162443,2.568453260162443,2.568453260162443,318.16613753630406,,,5.330793179424919,5.855149246481208,5.330793179424918,1.97465373313469,1.97465373313469,1.97465373313469,311.4194585817582,,,4.405301235431759,4.627688152921643,4.405301235431759,1.6318190087013056,1.6318190087013056,1.6318190087013056,325.61294182613454,,,2.7192194343858125,2.9822341936894556,2.7192194343858125,1.007263922403376,1.007263922403376,1.3057033832827627,311.88488778501477,
-> Flag [Mvis/s],,5.899305874879633,6.429261582620865,,,3.4298923942889594,3.6908967328949864,,,9.737941085773649,10.529265159530334,,,2.851817976666386,3.116279442590599,2.851817976666387,1.0563810387949122,1.0563810387949122,15.284355526920649,,3.5866552374324785,3.8441179992606327,2.3912028643099106,1.3285785264046193,1.3285785264046193,22.60014585078323,,2.8132951017373045,3.077425574168815,1.8756096206705055,1.042111410177724,1.042111410177724,10.927432104948467,,5.899305874879633,6.429261582620865,,,6.3854978986668405,6.914080589839235,6.3854978986668405,2.3653368163409336,2.6450375059511466,,8.896298675745024,9.33594730868128,3.295381286753347,3.295381286753347,3.295381286753347,,18.59170105470545,19.419590122876716,6.886763417356178,6.886763417356178,,8.896298675745024,9.33594730868128,5.931107124721865,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,7.2856229455358745,7.797494165535969,4.85728353352176,2.6987595990944357,2.6987595990944357,,7.2856229455358745,7.797494165535969,7.2856229455358745,2.6987595990944357,2.6987595990944357,,18.59170105470545,19.419590122876716,18.59170105470545,6.886763417356178,6.886763417356178,6.886763417356178,327.46808743518545,81.86702185879636,,9.737941085773649,10.529265159530334,9.737941085773649,3.607158960430584,3.607158960430584,3.607158960430584,316.34453550523,79.0861338763075,,6.933841066919132,7.454370214224692,6.933841066919132,2.568453260162443,2.568453260162443,2.568453260162443,318.16613753630406,79.54153438407602,,5.330793179424919,5.855149246481208,5.330793179424918,1.97465373313469,1.97465373313469,1.97465373313469,311.4194585817582,77.85486464543955,,4.405301235431759,4.627688152921643,4.405301235431759,1.6318190087013056,1.6318190087013056,1.6318190087013056,325.61294182613454,81.40323545653364,,2.7192194343858125,2.9822341936894556,2.7192194343858125,1.007263922403376,1.007263922403376,1.3057033832827627,311.88488778501477,77.97122194625369
-> Degrid [Mvis/s],,1104.0509353370999,1042.0732777559676,,,654.3162415817017,598.0575982402949,,,1657.2765771046193,1706.182961335864,,,583.7315528593315,505.05414018651777,583.7315524039342,20.431386017048567,20.810507258849647,554.3499216203484,,688.9565456036604,622.8946254337552,396.6849359656467,25.586451426660332,26.46875470285534,771.1728388758602,,532.3994752380672,498.6441953753968,309.1720488980424,19.719983414806727,20.359875586060614,350.6273152230715,,1104.0509353370999,1042.0732777559676,,,980.8788985076652,1120.0943654700673,980.8789073133397,42.99113235203003,98.04914334599626,,1602.7614008621788,1512.839290575234,127.10563406082636,63.48580271837714,133.2178034763802,,3427.2977549274183,3149.23404417825,268.0005599388509,141.08641432532963,,1602.7614008621788,1512.839290575234,961.7757286061745,63.48580329443825,133.21780487451784,,1602.7614008621788,1512.839290575234,1602.7614009005076,63.48580271837714,133.21780644448575,,1602.7614008621788,1512.839290575234,1602.7614009005076,63.48580271837714,133.21780644448575,,1135.1584231183767,1263.2125302695838,727.6175184725017,49.64734068331345,101.53381087188656,,1135.1584231183767,1263.2125302695838,1135.1584328366823,49.64734068331345,101.53381087188656,,3427.2977549274183,3149.23404417825,3427.2977549145367,133.84468690718765,134.0002799691355,278.5650206220903,27940.435968705086,,,1657.2765771046193,1706.182961335864,1657.2765771740767,67.06572758950941,67.1240302016491,138.39096651566123,23993.075540343376,,,1097.5031527932852,1207.6410367005008,1097.5031524529718,47.23170837063802,47.25386332314143,96.01917583107819,22407.36265220191,,,821.0362044182659,948.5513944493916,821.0361947918651,35.504846490881,35.51994398537933,72.10760397003179,21236.17073945204,,,717.2376905194585,749.6955714734627,717.2377149768669,30.736661106688015,30.752408816652416,62.53735738267647,22937.552249610166,,,422.3114521847556,483.12506297979627,422.3114521789605,18.140708510778566,18.15183838193897,47.25801053316552,20571.45987575233,
-> Image Spectral Fitting [Mvis/s],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.3985740979545,,,,,,,,,1503.510560761032,,,,,,,,,1538.4413996818885,,,,,,,,,1412.0436321023908,,,,,,,,,1687.608746237459,,,,,,,,,1420.5040044513855,,,
-> Visibility Weighting [Mvis/s],,5.899305874879633,6.429261582620865,,,3.429892394288959,3.6908967328949864,,,9.73794108577365,10.529265159530334,,,2.8518179766663856,3.116279442590599,2.8518179766663856,0.5281905193974561,0.5281905193974561,7.642177763460324,,3.5866552374324776,3.8441179992606327,2.3912028643099106,0.6642892632023097,0.6642892632023097,11.300072925391616,,2.8132951017373045,3.077425574168815,1.8756096206705055,0.521055705088862,0.521055705088862,5.463716052474234,,5.899305874879633,6.429261582620865,,,6.3854978986668405,6.914080589839235,6.3854978986668405,1.1826684081704668,1.3225187529755735,,8.896298675745024,9.33594730868128,1.6476906433766734,1.6476906433766734,1.6476906433766734,,18.59170105470545,19.419590122876713,3.4433817086780887,3.4433817086780887,,8.896298675745024,9.33594730868128,5.931107124721865,1.6476906433766734,1.6476906433766734,,8.896298675745024,9.33594730868128,8.896298675745024,1.6476906433766734,1.6476906433766734,,8.896298675745024,9.33594730868128,8.896298675745024,1.6476906433766734,1.6476906433766734,,7.2856229455358745,7.79749416553597,4.85728353352176,1.3493797995472177,1.3493797995472177,,7.2856229455358745,7.79749416553597,7.2856229455358745,1.3493797995472177,1.3493797995472177,,18.59170105470545,19.419590122876713,18.59170105470545,3.4433817086780887,3.4433817086780887,3.4433817086780887,163.73404371759273,,,9.73794108577365,10.529265159530334,9.73794108577365,1.8035794802152922,1.8035794802152922,1.8035794802152922,158.172267752615,,,6.9338410669191335,7.454370214224692,6.9338410669191335,1.2842266300812215,1.2842266300812215,1.2842266300812215,159.08306876815203,,,5.330793179424918,5.855149246481208,5.330793179424918,0.9873268665673453,0.9873268665673453,0.9873268665673453,155.7097292908791,,,4.405301235431757,4.627688152921643,4.405301235431757,0.8159095043506529,0.8159095043506529,0.8159095043506529,162.80647091306727,,,2.719219434385813,2.982234193689455,2.719219434385813,0.503631961201688,0.503631961201688,0.6528516916413813,155.94244389250738,
-> Subtract Image Component [Mvis/s],,,,,,,,,,,,,,,,95.52307895350162,13.103303011454267,13.103303011454265,13.103303011454264,,,,45.87254045466324,14.15819149835285,14.15819149835285,10.508896695582145,,,,42.27613328301764,13.048189284881987,13.048189284881985,9.189769217375353,,,,,,,,99.08468738207263,13.59186383841874,13.591863838418739,,,,15.404112350207903,15.404112350207905,15.404112350207905,,,,15.694532491799585,15.694532491799587,,,,49.90932401467361,15.404112350207905,15.404112350207905,,,,112.29597903301563,15.404112350207905,15.404112350207905,,,,112.29597903301563,15.404112350207905,15.404112350207905,,,,46.1346692572613,14.239095449772009,14.239095449772005,,,,103.80300582883793,14.239095449772009,14.239095449772005,,,,114.413141865219,15.694532491799587,15.694532491799587,15.694532491799585,15.694532491799587,,,,,99.64174534498113,13.668277825100292,13.668277825100292,13.668277825100292,13.668277825100292,,,,,101.95670730619062,13.985830906198986,13.985830906198986,13.985830906198986,13.985830906198986,,,,,93.57998252751301,12.83676029183992,12.83676029183992,12.836760291839918,12.83676029183992,,,,,111.84243418246433,15.341897693067805,15.341897693067805,15.341897693067805,15.341897693067805,,,,,94.14067447682366,12.913672767739872,12.913672767739872,12.913672767739872,12.913672767739872,
-> Demix [Mvis/s],0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,
-> FFT [Mvis/s],,0.009825683404846498,0.0021834852010769994,,,0.010078115409760393,0.0022395812021689765,,,0.009982071195146885,0.002218238043365974,,,0.00977359089349977,0.0021719090874443934,0.00977359089349977,0.003619848479073988,0.003619848479073988,0.003619848479073988,,0.010159390534032652,0.0022576423408961453,0.006772927022688435,0.0037627372348269087,0.0037627372348269087,0.003241742848466261,,0.009753014912671347,0.0021673366472603,0.006502009941780898,0.0036122277454338323,0.003612227745433832,0.0030314632139241526,,0.009825683404846498,0.0021834852010769994,,,0.009954129162416602,0.002212028702759245,0.009954129162416602,0.003686714504598741,0.0036867145045987406,,0.010596979712777394,0.002354884380617198,0.0039248073010286644,0.003924807301028664,0.003924807301028664,,0.010696407895420736,0.0023769795323157193,0.003961632553859531,0.003961632553859531,,0.010596979712777394,0.002354884380617198,0.007064653141851596,0.003924807301028664,0.003924807301028664,,0.010596979712777394,0.002354884380617198,0.010596979712777394,0.003924807301028664,0.003924807301028664,,0.010596979712777394,0.002354884380617198,0.010596979712777394,0.003924807301028664,0.003924807301028664,,0.010188376015285161,0.0022640835589522582,0.006792250676856774,0.0037734725982537633,0.0037734725982537633,,0.010188376015285161,0.0022640835589522582,0.010188376015285163,0.0037734725982537633,0.0037734725982537633,,0.010696407895420736,0.0023769795323157193,0.010696407895420734,0.003961632553859531,0.00396163255385953,0.00396163255385953,0.003961632553859531,,,0.009982071195146885,0.002218238043365974,0.009982071195146883,0.0036970634056099566,0.0036970634056099566,0.003697063405609956,0.003697063405609957,,,0.010097361403168189,0.0022438580895929303,0.010097361403168189,0.003739763482654884,0.003739763482654884,0.0037397634826548836,0.003739763482654884,,,0.009673674716854657,0.002149705492634368,0.009673674716854657,0.003582842487723947,0.003582842487723946,0.003582842487723947,0.003582842487723947,,,0.010575558339041223,0.002350124075342495,0.010575558339041223,0.003916873458904156,0.0039168734589041555,0.0039168734589041555,0.003916873458904156,,,0.009702611734828085,0.002156135941072908,0.009702611734828085,0.0035935599017881794,0.0035935599017881794,0.0035935599017881794,0.0035935599017881794,
-> Grid [Mvis/s],,1104.0509353370999,1042.0732777559676,,,654.3162415817017,598.0575982402949,,,1657.2765771046193,1706.182961335864,,,583.7315528593315,505.05414018651777,583.7315524039342,20.431386017048567,20.810507258849647,554.3499216203484,,688.9565456036604,622.8946254337552,396.6849359656467,25.586451426660332,26.46875470285534,771.1728388758602,,532.3994752380672,498.6441953753968,309.1720488980424,19.719983414806727,20.359875586060614,350.6273152230715,,1104.0509353370999,1042.0732777559676,,,980.8788985076652,1120.0943654700673,980.8789073133397,42.99113235203003,98.04914334599626,,1602.7614008621788,1512.839290575234,127.10563406082636,63.48580271837714,133.2178034763802,,3427.2977549274183,3149.23404417825,268.0005599388509,141.08641432532963,,1602.7614008621788,1512.839290575234,961.7757286061745,63.48580329443825,133.21780487451784,,1602.7614008621788,1512.839290575234,1602.7614009005076,63.48580271837714,133.21780644448575,,1602.7614008621788,1512.839290575234,1602.7614009005076,63.48580271837714,133.21780644448575,,1135.1584231183767,1263.2125302695838,727.6175184725017,49.64734068331345,101.53381087188656,,1135.1584231183767,1263.2125302695838,1135.1584328366823,49.64734068331345,101.53381087188656,,3427.2977549274183,3149.23404417825,3427.2977549145367,133.84468690718765,134.0002799691355,278.5650206220903,27940.435968705086,,,1657.2765771046193,1706.182961335864,1657.2765771740767,67.06572758950941,67.1240302016491,138.39096651566123,23993.075540343376,,,1097.5031527932852,1207.6410367005008,1097.5031524529718,47.23170837063802,47.25386332314143,96.01917583107819,22407.36265220191,,,821.0362044182659,948.5513944493916,821.0361947918651,35.504846490881,35.51994398537933,72.10760397003179,21236.17073945204,,,717.2376905194585,749.6955714734627,717.2377149768669,30.736661106688015,30.752408816652416,62.53735738267647,22937.552249610166,,,422.3114521847556,483.12506297979627,422.3114521789605,18.140708510778566,18.15183838193897,47.25801053316552,20571.45987575233,
-> Gridding Kernel Update [Mvis/s],,0.2793570476320965,0.4838810293500824,,,0.2847597757486063,0.4837406130008565,,,0.254038351844023,0.4837589025846785,,,0.3055362920078286,0.48384134121265415,0.305536291769465,0.1154805011595159,0.1176233372337242,0.2165550358581625,,0.28673033015055643,0.4837481373660657,0.2476285548440126,0.11498845993041448,0.118953632483241,0.2037379403175819,,0.28248394229268886,0.4837318038312433,0.24605330857326776,0.11298578893512139,0.11665205580166665,0.1915839211317453,,0.2793570476320965,0.4838810293500824,,,0.2292936682661826,0.48363932652650465,0.22929367032462775,0.10852188301228101,0.1106657932812847,,0.26892486333503596,0.48376655000362423,0.11514910394501746,0.11502768308056155,0.12068631585982809,,0.27517194006642237,0.48413481077896936,0.11617748484599812,0.12232112325434773,,0.26892486333503596,0.48376655000362423,0.2420524493910851,0.1150276841243063,0.12068631712644617,,0.26892486333503596,0.48376655000362423,0.26892486334146715,0.11502768308056155,0.1206863185487309,,0.26892486333503596,0.48376655000362423,0.26892486334146715,0.11502768308056155,0.1206863185487309,,0.2325740317311365,0.4836406531274736,0.223604803268617,0.10984068154027547,0.11231762700733978,,0.2325740317311365,0.4836406531274736,0.23257403372224675,0.10984068154027547,0.11231762700733978,,0.27517194006642237,0.48413481077896936,0.27517194006538814,0.11604258654105128,0.11617748484574673,0.12075714867660063,0.2547215140701019,,,0.254038351844023,0.4837589025846785,0.25403835185466994,0.11101119749754473,0.11110770346301309,0.11453649626958853,0.2264263766808399,,,0.23626714343986402,0.4836468204739117,0.23626714336660234,0.10979774366059294,0.1098492464302301,0.11160605044889793,0.21025107249167832,,,0.22990155653984315,0.48364235777941705,0.22990155384431699,0.10735644376133008,0.10740209424229931,0.10901632728311077,0.2035784932115676,,,0.24302946419117427,0.48364008917686796,0.2430294724783445,0.11246467409970203,0.11252229457652661,0.11441131313330799,0.21030366696489,,,0.2318248780819885,0.48363670642182255,0.23182487807880733,0.10753315653154495,0.10759913136251459,0.10805188254541295,0.19691201380854095,
-> Correct [Mvis/s],,5.899305874879633,6.429261582620865,,,3.4298923942889594,3.6908967328949864,,,9.737941085773649,10.529265159530334,,,2.851817976666386,3.116279442590599,2.851817976666387,1.0563810387949122,1.0563810387949122,15.284355526920649,,3.5866552374324785,3.8441179992606327,2.3912028643099106,1.3285785264046193,1.3285785264046193,22.60014585078323,,2.8132951017373045,3.077425574168815,1.8756096206705055,1.042111410177724,1.042111410177724,10.927432104948467,,5.899305874879633,6.429261582620865,,,6.3854978986668405,6.914080589839235,6.3854978986668405,2.3653368163409336,2.6450375059511466,,8.896298675745024,9.33594730868128,3.295381286753347,3.295381286753347,3.295381286753347,,18.59170105470545,19.419590122876716,6.886763417356178,6.886763417356178,,8.896298675745024,9.33594730868128,5.931107124721865,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,8.896298675745024,9.33594730868128,8.896298675745024,3.295381286753347,3.295381286753347,,7.2856229455358745,7.797494165535969,4.85728353352176,2.6987595990944357,2.6987595990944357,,7.2856229455358745,7.797494165535969,7.2856229455358745,2.6987595990944357,2.6987595990944357,,18.59170105470545,19.419590122876716,18.59170105470545,6.886763417356178,6.886763417356178,6.886763417356178,327.46808743518545,81.86702185879636,,9.737941085773649,10.529265159530334,9.737941085773649,3.607158960430584,3.607158960430584,3.607158960430584,316.34453550523,79.0861338763075,,6.933841066919132,7.454370214224692,6.933841066919132,2.568453260162443,2.568453260162443,2.568453260162443,318.16613753630406,79.54153438407602,,5.330793179424919,5.855149246481208,5.330793179424918,1.97465373313469,1.97465373313469,1.97465373313469,311.4194585817582,77.85486464543955,,4.405301235431759,4.627688152921643,4.405301235431759,1.6318190087013056,1.6318190087013056,1.6318190087013056,325.61294182613454,81.40323545653364,,2.7192194343858125,2.9822341936894556,2.7192194343858125,1.007263922403376,1.007263922403376,1.3057033832827627,311.88488778501477,77.97122194625369
-> IFFT [Mvis/s],,0.0491284170242325,0.0021834852010769994,,,0.05039057704880196,0.0022395812021689765,,,0.04991035597573443,0.002218238043365974,,,0.04886795446749884,0.0021719090874443934,0.04886795446749884,0.003619848479073988,0.003619848479073988,0.00022624052994212426,,0.05079695267016327,0.0022576423408961453,0.033864635113442176,0.0037627372348269087,0.0025084914898846054,0.00012966971393865042,,0.04876507456335674,0.0021673366472603,0.03251004970890449,0.0036122277454338323,0.002778636727256794,0.0002425170571139322,,0.0491284170242325,0.0021834852010769994,,,0.049770645812083014,0.002212028702759245,0.049770645812083014,0.003686714504598741,0.0007373429009197481,,0.05298489856388697,0.002354884380617198,0.01962403650514332,0.003924807301028664,0.0011213735145796182,,0.05348203947710367,0.0023769795323157193,0.01980816276929765,0.0011318950153884372,,0.05298489856388697,0.002354884380617198,0.035323265709257985,0.003924807301028664,0.0011213735145796182,,0.05298489856388697,0.002354884380617198,0.05298489856388697,0.003924807301028664,0.0011213735145796182,,0.05298489856388697,0.002354884380617198,0.05298489856388697,0.003924807301028664,0.0011213735145796182,,0.050941880076425805,0.0022640835589522582,0.033961253384283865,0.0037734725982537633,0.0007546945196507526,,0.050941880076425805,0.0022640835589522582,0.050941880076425805,0.0037734725982537633,0.0007546945196507526,,0.05348203947710367,0.0023769795323157193,0.053482039477103664,0.003961632553859531,0.01980816276929765,0.0015846530215438122,1.2089943096495149e-05,,,0.04991035597573443,0.002218238043365974,0.04991035597573443,0.0036970634056099566,0.018485317028049786,0.0014788253622439827,1.1282542131378041e-05,,,0.05048680701584095,0.0022438580895929303,0.05048680701584094,0.003739763482654884,0.01869881741327442,0.0014959053930619537,1.1412852425094251e-05,,,0.04836837358427329,0.002149705492634368,0.04836837358427329,0.003582842487723947,0.017914212438619733,0.0014331369950895784,1.093396755286849e-05,,,0.052877791695206115,0.002350124075342495,0.052877791695206115,0.003916873458904156,0.01958436729452078,0.0015667493835616621,1.1953349178784657e-05,,,0.048513058674140436,0.002156135941072908,0.048513058674140436,0.0035935599017881794,0.0179677995089409,0.0014374239607152718,1.096667450496881e-05,
